objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,debristype,count,comments
149,B13-9187,8/14/2013,1,MPA,2.7940155,Bight,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,1,Kelp Stipe/Blade Weight = 11.8 kg
150,B13-9187,8/14/2013,1,MPA,2.7940155,Bight,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Seagrass,1,Seagrass
151,B13-9187,8/14/2013,1,MPA,2.7940155,Bight,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Gorgonian Sea Fan (dead),1,Gorgonian Sea Fan
152,B13-9192,8/21/2013,1,MPA,4.07437995,Bight,33.579032,-117.865544,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Other Misc.,1,Estimate = M
153,B13-9192,8/21/2013,1,MPA,4.07437995,Bight,33.579032,-117.865544,Plastic,Plastic,Orange County Sanitation Districts,Other Plastic,2,1 piece green - 1 piece clear
154,B13-9192,8/21/2013,1,MPA,4.07437995,Bight,33.579032,-117.865544,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Seagrass,1,Seagrass
155,B13-9194,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.589217,-117.892025,Glass,Glass bottles,Orange County Sanitation Districts,Beer Bottle,1,No label
156,B13-9194,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.589217,-117.892025,Terrestrial Vegetation,Terrestrial Vegetation,Orange County Sanitation Districts,Stick/Branch/Driftwood,2,NA
157,B13-9194,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.589217,-117.892025,Plastic,Plastic,Orange County Sanitation Districts,Other Plastic,1,Black
158,B13-9194,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.589217,-117.892025,Glass,Glass bottles,Orange County Sanitation Districts,Beer Bottle,1,No label
159,B13-9194,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.589217,-117.892025,Plastic,Plastic,Orange County Sanitation Districts,Balloon (mylar/latex)/Ribbon,1,Long thin ribbon
160,B13-9194,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.589217,-117.892025,Metal,Metal debris,Orange County Sanitation Districts,Other Metal,1,Aluminum foil
161,B13-9199,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.600452,-118.054199,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Other Marine,1,Marine Vegetation
162,B13-9199,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.600452,-118.054199,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,1,Kelp Stipe/Blade
163,B13-9200,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.60313,-118.09835,No Debris Present,None,Los Angeles County Sanitation Districts,No Debris Present,-99,NA
164,B13-9204,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.625651,-117.984603,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,1,Kelp Stipe/Blade.  Weight = 1100 grams
165,B13-9214,8/14/2013,1,Inner Shelf,35.65453697,Bight,33.643449,-118.081022,No Debris Present,None,Orange County Sanitation Districts,No Debris Present,-99,NA
166,B13-9217,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.64763,-118.1538,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,"Macrocystis, Pteragophera, Laminarians"
167,B13-9217,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.64763,-118.1538,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Holdfast,3,Laminaria
168,B13-9217,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.64763,-118.1538,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Foliose Algae,-99,Various red spp.
169,B13-9219,8/14/2013,1,Inner Shelf,35.65453697,Bight,33.656299,-118.059782,No Debris Present,None,Orange County Sanitation Districts,No Debris Present,-99,NA
170,B13-9221,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.6603,-118.13449,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Holdfast,1,small macrocystis
171,B13-9221,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.6603,-118.13449,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,Macrocystis
172,B13-9221,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.6603,-118.13449,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Foliose Algae,-99,Reds
173,B13-9223,8/16/2013,2,Upper Slope,98.50645161,Bight,33.67607,-118.33359,Plastic,Plastic,Los Angeles County Sanitation Districts,Bottle,1,7-up
174,B13-9223,8/16/2013,2,Upper Slope,98.50645161,Bight,33.67607,-118.33359,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Stick/Branch/Driftwood,3,NA
175,B13-9223,8/16/2013,2,Upper Slope,98.50645161,Bight,33.67607,-118.33359,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Rock,3,small
176,B13-9223,8/16/2013,2,Upper Slope,98.50645161,Bight,33.67607,-118.33359,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Leaves/Seed Pod,2,NA
177,B13-9223,8/16/2013,2,Upper Slope,98.50645161,Bight,33.67607,-118.33359,Metal,Cans,Los Angeles County Sanitation Districts,Can - other,1,part of one can
178,B13-9228,8/14/2013,1,Upper Slope,98.50645161,Bight,33.69252,-118.34422000000001,Misc. Items/Pieces,Other,Los Angeles County Sanitation Districts,Other Misc.,4,clinkers
179,B13-9228,8/14/2013,1,Upper Slope,98.50645161,Bight,33.69252,-118.34422000000001,Plastic,Plastic,Los Angeles County Sanitation Districts,Other Plastic,1,Lid to pepper can
180,B13-9228,8/14/2013,1,Upper Slope,98.50645161,Bight,33.69252,-118.34422000000001,Misc. Items/Pieces,Lumber,Los Angeles County Sanitation Districts,Lumber,1,"6"" small piece"
181,B13-9228,8/14/2013,1,Upper Slope,98.50645161,Bight,33.69252,-118.34422000000001,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,1,Egregia
182,B13-9228,8/14/2013,1,Upper Slope,98.50645161,Bight,33.69252,-118.34422000000001,Misc. Items/Pieces,Other,Los Angeles County Sanitation Districts,Boat/Ship/Engine part,1,blob of caulk
183,B13-9229,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.69511,-118.29172,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,Macrocystis
184,B13-9229,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.69511,-118.29172,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Seagrass,4,NA
185,B13-9235,8/14/2013,1,MPA,7.10222287,Bight,33.70392,-118.39901,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic Piece,2,"clear, thin"
186,B13-9235,8/14/2013,1,MPA,7.10222287,Bight,33.70392,-118.39901,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Stick/Branch/Driftwood,2,"<4"" long"
187,B13-9237,8/16/2013,1,MPA,7.10222287,Bight,33.7201,-118.4144,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic Piece,1,maybe plastic ruler.  Item recorded but discarded.
188,B13-9239,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.7213,-118.15279,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Gorgonian Sea Fan (dead),1,Red - Muricea californica
189,B13-9239,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.7213,-118.15279,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,"Egregia, Macrocystis"
190,B13-9239,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.7213,-118.15279,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Other Terrest.,-99,Tree roots & shoots
191,B13-9239,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.7213,-118.15279,Plastic,Plastic,Los Angeles County Sanitation Districts,Bottle,2,Water bottle
192,B13-9239,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.7213,-118.15279,Plastic,Plastic,Los Angeles County Sanitation Districts,Fishing Line/Net,1,Line
193,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Food Bag / Wrapper,11,"ziploc snack size, mickey mouse candy, snickers, reeses, Bon sola sol, Tamarind candy"
194,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Bottle,7,"Water w/ sports lid, soda w/ red lid, water w/ clear lid"
195,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Cup,2,"Red party cup, clear"
196,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Metal,Cans,Los Angeles County Sanitation Districts,Drink Can,3,"Red Bull, Modelo especial, Bud light chelada"
197,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Foliose Algae,-99,"Red filamentous, foliose"
198,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Bag,3,NA
199,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Leaves/Seed Pod,1,Leaf
200,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Other Plastic,3,"groblock label, tobacco wrapper, green sewing grid"
201,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic Piece,42,"big white square, clear"
202,B13-9245,8/12/2013,1,Inner Shelf,35.65453697,Bight,33.73163,-118.11825,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,Macrocystis
203,B13-9251,8/14/2013,1,Outer Shelf,16.67756423,Bight,33.76299,-118.45776,Glass,Glass bottles,Los Angeles County Sanitation Districts,Beer Bottle,1,NA
204,B13-9251,8/14/2013,1,Outer Shelf,16.67756423,Bight,33.76299,-118.45776,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Stick/Branch/Driftwood,1,"small piece of driftwood  ~4"""
205,B13-9251,8/14/2013,1,Outer Shelf,16.67756423,Bight,33.76299,-118.45776,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Holdfast,1,Egregia?
206,B13-9251,8/14/2013,1,Outer Shelf,16.67756423,Bight,33.76299,-118.45776,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic Piece,1,Piece of lens cap
207,B13-9257,9/17/2013,1,Inner Shelf,35.65453697,Bight,33.8306,-118.400067,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,NA
208,B13-9257,9/17/2013,1,Inner Shelf,35.65453697,Bight,33.8306,-118.400067,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Seagrass,-99,NA
209,B13-9257,9/17/2013,1,Inner Shelf,35.65453697,Bight,33.8306,-118.400067,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,NA
210,B13-9266,9/3/2013,1,Mid Shelf,56.20926257,Bight,33.858467,-118.445183,No Debris Present,None,City of Los Angeles Environmental Monitoring Division,No Debris Present,-99,NA
211,B13-9271,9/17/2013,1,Mid Shelf,56.20926257,Bight,33.895217,-118.535467,Metal,Plastic,City of Los Angeles Environmental Monitoring Division,Fishing Gear,1,piece of crab trap
212,B13-9286,9/17/2013,1,Mid Shelf,56.20926257,Bight,33.9317,-118.538383,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Fishing Line/Net,1,5 inches of monofilament
213,B13-9287,9/4/2013,1,Outer Shelf,16.67756423,Bight,33.93395,-118.590517,No Debris Present,None,City of Los Angeles Environmental Monitoring Division,No Debris Present,-99,NA
214,B13-9292,8/21/2013,1,Mid Shelf,56.20926257,Bight,33.943233,-118.515633,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic Piece,1,Piece of bag or plastic sheet
215,B13-9292,8/21/2013,1,Mid Shelf,56.20926257,Bight,33.943233,-118.515633,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Bottle,1,NA
216,B13-9292,8/21/2013,1,Mid Shelf,56.20926257,Bight,33.943233,-118.515633,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Other Plastic,1,Auto or boat part; possibly side mirror or bumber piece
217,B13-9300,9/4/2013,1,Outer Shelf,16.67756423,Bight,33.953883,-118.59055,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Bottle,1,"Beverage, clear"
218,B13-9300,9/4/2013,1,Outer Shelf,16.67756423,Bight,33.953883,-118.59055,Metal,Metal debris,City of Los Angeles Environmental Monitoring Division,Other Metal,1,"aluminum sheeting, possibly aircraft"
219,B13-9300,9/4/2013,1,Outer Shelf,16.67756423,Bight,33.953883,-118.59055,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,1,1 ft
220,B13-9300,9/4/2013,1,Outer Shelf,16.67756423,Bight,33.953883,-118.59055,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Fishing Line/Net,1,monofilament; several feet
221,B13-9300,9/4/2013,1,Outer Shelf,16.67756423,Bight,33.953883,-118.59055,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,1,NA
222,B13-9303,9/9/2014,2,Inner Shelf,35.65453697,Bight,33.962,-118.475433,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,NA
223,B13-9303,9/9/2014,2,Inner Shelf,35.65453697,Bight,33.962,-118.475433,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,various species
224,B13-9309,8/20/2013,1,Upper Slope,98.50645161,Bight,33.97731,-118.877507,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,2,small sticks
225,B13-9309,8/20/2013,1,Upper Slope,98.50645161,Bight,33.97731,-118.877507,Plastic,Plastic,Vantuna Research Group,Bag,1,"""King Pop"" wrapper"
226,B13-9309,8/20/2013,1,Upper Slope,98.50645161,Bight,33.97731,-118.877507,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,1,small
227,B13-9314,9/18/2013,2,MPA,4.35019692,Bight,33.99337,-118.86241,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,-99,NA
228,B13-9314,9/18/2013,2,MPA,4.35019692,Bight,33.99337,-118.86241,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Leaves/Seed Pod,-99,NA
229,B13-9316,9/4/2013,1,Mid Shelf,56.20926257,Bight,33.994867,-118.6274,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,4,"small pieces, blade"
230,B13-9316,9/4/2013,1,Mid Shelf,56.20926257,Bight,33.994867,-118.6274,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Rock,5,NA
231,B13-9319,9/10/2013,1,Inner Shelf,35.65453697,Bight,33.997033,-118.49135,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,NA
232,B13-9319,9/10/2013,1,Inner Shelf,35.65453697,Bight,33.997033,-118.49135,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,6.15 kg
233,B13-9320,9/18/2013,1,MPA,7.72644587,Bight,34.00077,-118.87336,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,-99,NA
234,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Glass,Glass bottles,Vantuna Research Group,Beer Bottle,1,small piece
235,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Plastic,Plastic,Vantuna Research Group,Other Plastic,1,tarp strap
236,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,2,NA
237,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Rock,6,~2 kg each
238,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,-99,NA
239,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,NA
240,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,-99,NA
241,B13-9321,7/22/2013,1,MPA,7.72644587,Bight,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,13,NA
242,B13-9323,7/22/2013,1,MPA,7.72644587,Bight,34.000304,-118.822712,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,NA
243,B13-9323,7/22/2013,1,MPA,7.72644587,Bight,34.000304,-118.822712,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,1,NA
244,B13-9323,7/22/2013,1,MPA,7.72644587,Bight,34.000304,-118.822712,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,-99,NA
245,B13-9325,8/20/2013,1,Outer Shelf,16.67756423,Bight,34.006252,-119.054103,Plastic,Plastic,Vantuna Research Group,Polypropylene Rope,1,NA
246,B13-9325,8/20/2013,1,Outer Shelf,16.67756423,Bight,34.006252,-119.054103,Plastic,Plastic,Vantuna Research Group,Other Plastic,2,cracker bags?
247,B13-9326,8/29/2013,1,Mid Shelf,56.20926257,Bight,34.0037,-118.76935,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,NA
248,B13-9326,8/29/2013,1,Mid Shelf,56.20926257,Bight,34.0037,-118.76935,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Holdfast,1,NA
249,B13-9331,8/30/2013,1,Mid Shelf,56.20926257,Bight,34.0133,-118.66725,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Holdfast,-99,NA
250,B13-9331,8/30/2013,1,Mid Shelf,56.20926257,Bight,34.0133,-118.66725,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,NA
251,B13-9331,8/30/2013,1,Mid Shelf,56.20926257,Bight,34.0133,-118.66725,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,NA
252,B13-9336,8/29/2013,1,Inner Shelf,35.65453697,Bight,34.019767,-118.743717,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,small pieces
253,B13-9336,8/29/2013,1,Inner Shelf,35.65453697,Bight,34.019767,-118.743717,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,small pieces
254,B13-9336,8/29/2013,1,Inner Shelf,35.65453697,Bight,34.019767,-118.743717,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic Piece,1,Similar to Easter grass
255,B13-9336,8/29/2013,1,Inner Shelf,35.65453697,Bight,34.019767,-118.743717,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Seagrass,-99,NA
256,B13-9339,9/18/2013,1,MPA,7.72644587,Bight,34.02242,-118.87612,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,2,NA
257,B13-9341,9/10/2013,1,Inner Shelf,35.65453697,Bight,34.02265,-118.590817,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Seagrass,1,<0.05 kg
258,B13-9341,9/10/2013,1,Inner Shelf,35.65453697,Bight,34.02265,-118.590817,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,2,<0.05 kg
259,B13-9341,9/10/2013,1,Inner Shelf,35.65453697,Bight,34.02265,-118.590817,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,various small pieces
260,B13-9342,9/10/2013,1,Inner Shelf,35.65453697,Bight,34.0262,-118.568983,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Seagrass,2,2 blades
261,B13-9342,9/10/2013,1,Inner Shelf,35.65453697,Bight,34.0262,-118.568983,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,1,small piece
262,B13-9348,7/30/2013,1,Upper Slope,98.50645161,Bight,34.03957,-119.19698,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Stick/Branch/Driftwood,1,NA
263,B13-9348,7/30/2013,1,Upper Slope,98.50645161,Bight,34.03957,-119.19698,Misc. Items/Pieces,Other,Los Angeles County Sanitation Districts,Paper,1,NA
264,B13-9348,7/30/2013,1,Upper Slope,98.50645161,Bight,34.03957,-119.19698,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Rock,2,NA
265,B13-9350,7/30/2013,1,Outer Shelf,16.67756423,Bight,34.04374,-119.058,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Rock,2,small
266,B13-9350,7/30/2013,1,Outer Shelf,16.67756423,Bight,34.04374,-119.058,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Stick/Branch/Driftwood,2,small branch & wood block
267,B13-9354,7/30/2013,1,Upper Slope,98.50645161,Bight,34.05092,-119.21821,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Stick/Branch/Driftwood,1,small wood stick
268,B13-9354,7/30/2013,1,Upper Slope,98.50645161,Bight,34.05092,-119.21821,Glass,Glass bottles,Los Angeles County Sanitation Districts,Glass Bottle/Jar -other,1,Hennessy Cognac - Green
269,B13-9356,9/6/2013,1,Outer Shelf,16.67756423,Bight,34.05389,-119.15568,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Stick/Branch/Driftwood,1,NA
270,B13-9356,9/6/2013,1,Outer Shelf,16.67756423,Bight,34.05389,-119.15568,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Stipe/Blade,4,NA
271,B13-9372,8/21/2013,1,Inner Shelf,35.65453697,Bight,34.10179,-119.15284,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,-99,NA
272,B13-9372,8/21/2013,1,Inner Shelf,35.65453697,Bight,34.10179,-119.15284,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Stick/Branch/Driftwood,1,NA
273,B13-9374,8/23/2013,1,Outer Shelf,16.67756423,Bight,34.106938,-119.321987,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,1,eelgrass
274,B13-9377,8/21/2013,1,Inner Shelf,35.65453697,Bight,34.11387,-119.18192,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,-99,NA
275,B13-9379,8/21/2013,1,Upper Slope,98.50645161,Bight,34.118608,-119.630503,Marine Origin,Marine Vegetation,Vantuna Research Group,Other Marine,-99,shark/ray parts
276,B13-9380,8/20/2013,1,Outer Shelf,16.67756423,Bight,34.12374,-119.33325,No Debris Present,None,Aquatic Bioassay Consultants,No Debris Present,-99,NA
277,B13-9382,8/23/2013,1,Inner Shelf,35.65453697,Bight,34.125287,-119.261288,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,-99,all blades
278,B13-9382,8/23/2013,1,Inner Shelf,35.65453697,Bight,34.125287,-119.261288,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,1,2 kg log
279,B13-9383,9/6/2013,1,Inner Shelf,35.65453697,Bight,34.1262,-119.19485,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Stipe/Blade,-99,NA
280,B13-9385,8/23/2013,1,Outer Shelf,16.67756423,Bight,34.132872,-119.371883,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
281,B13-9387,8/23/2013,1,Upper Slope,98.50645161,Bight,34.143587,-120.177188,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
282,B13-9388,7/26/2013,1,Upper Slope,98.50645161,Bight,34.146005,-119.772347,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
283,B13-9391,7/26/2013,1,Upper Slope,98.50645161,Bight,34.158032,-119.8281,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,1,small part of holdfast
284,B13-9391,7/26/2013,1,Upper Slope,98.50645161,Bight,34.158032,-119.8281,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,mixed eelgrass and surfgrass
285,B13-9394,8/22/2013,1,Upper Slope,98.50645161,Bight,34.169003,-119.54198,Plastic,Plastic,Vantuna Research Group,Other Plastic,1,stick
286,B13-9394,8/22/2013,1,Upper Slope,98.50645161,Bight,34.169003,-119.54198,Plastic,Plastic,Vantuna Research Group,Plastic Piece,1,trash bag?
287,B13-9396,7/26/2013,3,Upper Slope,98.50645161,Bight,34.171304,-119.87626,Marine Origin,Marine Vegetation,Vantuna Research Group,Other Marine,-99,emulsified oil (?) all over net
288,B13-9396,7/26/2013,3,Upper Slope,98.50645161,Bight,34.171304,-119.87626,Misc. Items/Pieces,Other,Vantuna Research Group,Clothing,1,small swatch
289,B13-9396,7/26/2013,3,Upper Slope,98.50645161,Bight,34.171304,-119.87626,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,NA
290,B13-9396,7/26/2013,3,Upper Slope,98.50645161,Bight,34.171304,-119.87626,Plastic,Plastic,Vantuna Research Group,Plastic Piece,1,wrapper?
291,B13-9396,7/26/2013,3,Upper Slope,98.50645161,Bight,34.171304,-119.87626,Plastic,Plastic,Vantuna Research Group,Other Plastic,1,grommet from tarp
292,B13-9396,7/26/2013,3,Upper Slope,98.50645161,Bight,34.171304,-119.87626,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,1,NA
293,B13-9397,8/20/2013,1,Inner Shelf,35.65453697,Bight,34.18497,-119.35116,No Debris Present,None,Aquatic Bioassay Consultants,No Debris Present,-99,NA
294,B13-9398,8/22/2013,1,Upper Slope,98.50645161,Bight,34.179395,-119.612567,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,1,NA
295,B13-9398,8/22/2013,1,Upper Slope,98.50645161,Bight,34.179395,-119.612567,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,1,ball of surfgrass
296,B13-9398,8/22/2013,1,Upper Slope,98.50645161,Bight,34.179395,-119.612567,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,1,NA
