objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,type,count,comments,trash_present,county
140,B13-9177,NA,1,MPA,2.7940155,Orange Slope,33.546366,-117.822363,Metal,Metal debris,Orange County Sanitation Districts,Metal,1,Photo taken - remains of a crab trap,1,unknown
141,B13-9177,NA,1,MPA,2.7940155,Orange Slope,33.546366,-117.822363,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Seagrass,0,unknown
142,B13-9177,NA,1,MPA,2.7940155,Orange Slope,33.546366,-117.822363,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,38,Kelp holdfasts of various sizes,0,unknown
143,B13-9179,NA,1,Upper Slope,98.50645161,San Pedro Channel,33.554635,-118.016943,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Kelp Stipe/Blade,0,unknown
144,B13-9179,NA,1,Upper Slope,98.50645161,San Pedro Channel,33.554635,-118.016943,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Kelp Holdfast,0,unknown
145,B13-9179,NA,1,Upper Slope,98.50645161,San Pedro Channel,33.554635,-118.016943,Metal,Cans,Orange County Sanitation Districts,Recyclable,1,Miller MGD can,1,unknown
146,B13-9185,NA,1,Outer Shelf,16.67756423,San Pedro Channel,33.564518,-118.017204,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,Oil,1,unknown
147,B13-9185,NA,1,Outer Shelf,16.67756423,San Pedro Channel,33.564518,-118.017204,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Gorgonian Sea Fan - Red,0,unknown
148,B13-9187,NA,1,MPA,2.7940155,Orange Slope,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,9,Kelp Holdfast,0,unknown
149,B13-9187,NA,1,MPA,2.7940155,Orange Slope,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Kelp Stipe/Blade Weight = 11.8 kg,0,unknown
150,B13-9187,NA,1,MPA,2.7940155,Orange Slope,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Seagrass,0,unknown
151,B13-9187,NA,1,MPA,2.7940155,Orange Slope,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Gorgonian Sea Fan,0,unknown
152,B13-9192,NA,1,MPA,4.07437995,Orange Shelf,33.579032,-117.865544,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Miscellaneous,1,Estimate = M,1,unknown
153,B13-9192,NA,1,MPA,4.07437995,Orange Shelf,33.579032,-117.865544,Plastic,Plastic,Orange County Sanitation Districts,Plastic,2,1 piece green - 1 piece clear,1,unknown
154,B13-9192,NA,1,MPA,4.07437995,Orange Shelf,33.579032,-117.865544,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Seagrass,0,unknown
155,B13-9194,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.589217,-117.892025,Glass,Glass bottles,Orange County Sanitation Districts,Recyclable,1,No label,1,unknown
156,B13-9194,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.589217,-117.892025,Terrestrial Vegetation,Terrestrial Vegetation,Orange County Sanitation Districts,Biodegradable,2,NA,0,unknown
157,B13-9194,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.589217,-117.892025,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,Black,1,unknown
158,B13-9194,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.589217,-117.892025,Glass,Glass bottles,Orange County Sanitation Districts,Recyclable,1,No label,1,unknown
159,B13-9194,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.589217,-117.892025,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,Long thin ribbon,1,unknown
160,B13-9194,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.589217,-117.892025,Metal,Metal debris,Orange County Sanitation Districts,Metal,1,Aluminum foil,1,unknown
161,B13-9199,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.600452,-118.054199,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Marine Vegetation,0,unknown
162,B13-9199,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.600452,-118.054199,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Kelp Stipe/Blade,0,unknown
163,B13-9200,NA,1,Mid Shelf,56.20926257,Orange Shelf,33.60313,-118.09835,No Debris Present,None,Los Angeles County Sanitation Districts,Miscellaneous,0,NA,0,unknown
164,B13-9204,NA,1,Inner Shelf,35.65453697,San Pedro Shelf,33.625651,-117.984603,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Kelp Stipe/Blade.  Weight = 1100 grams,0,unknown
165,B13-9214,NA,1,Inner Shelf,35.65453697,San Pedro Channel,33.643449,-118.081022,No Debris Present,None,Orange County Sanitation Districts,Miscellaneous,0,NA,0,unknown
166,B13-9217,NA,1,Mid Shelf,56.20926257,Los Angeles/Long Beach,33.64763,-118.1538,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,"Macrocystis, Pteragophera, Laminarians",0,unknown
167,B13-9217,NA,1,Mid Shelf,56.20926257,Los Angeles/Long Beach,33.64763,-118.1538,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,3,Laminaria,0,unknown
168,B13-9217,NA,1,Mid Shelf,56.20926257,Los Angeles/Long Beach,33.64763,-118.1538,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Various red spp.,0,unknown
169,B13-9219,NA,1,Inner Shelf,35.65453697,Orange Shelf,33.656299,-118.059782,No Debris Present,None,Orange County Sanitation Districts,Miscellaneous,0,NA,0,unknown
170,B13-9221,NA,1,Inner Shelf,35.65453697,San Pedro Shelf,33.6603,-118.13449,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,1,small macrocystis,0,unknown
171,B13-9221,NA,1,Inner Shelf,35.65453697,San Pedro Shelf,33.6603,-118.13449,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Macrocystis,0,unknown
172,B13-9221,NA,1,Inner Shelf,35.65453697,San Pedro Shelf,33.6603,-118.13449,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Reds,0,unknown
173,B13-9223,NA,2,Upper Slope,98.50645161,Palos Verdes Shelf,33.67607,-118.33359,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,7-up,1,unknown
174,B13-9223,NA,2,Upper Slope,98.50645161,Palos Verdes Shelf,33.67607,-118.33359,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,3,NA,0,unknown
175,B13-9223,NA,2,Upper Slope,98.50645161,Palos Verdes Shelf,33.67607,-118.33359,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,3,small,0,unknown
176,B13-9223,NA,2,Upper Slope,98.50645161,Palos Verdes Shelf,33.67607,-118.33359,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,2,NA,0,unknown
177,B13-9223,NA,2,Upper Slope,98.50645161,Palos Verdes Shelf,33.67607,-118.33359,Metal,Cans,Los Angeles County Sanitation Districts,Recyclable,1,part of one can,1,unknown
178,B13-9228,NA,1,Upper Slope,98.50645161,Palos Verdes Shelf,33.69252,-118.34422,Misc. Items/Pieces,Other,Los Angeles County Sanitation Districts,Miscellaneous,4,clinkers,1,unknown
179,B13-9228,NA,1,Upper Slope,98.50645161,Palos Verdes Shelf,33.69252,-118.34422,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,Lid to pepper can,1,unknown
180,B13-9228,NA,1,Upper Slope,98.50645161,Palos Verdes Shelf,33.69252,-118.34422,Misc. Items/Pieces,Lumber,Los Angeles County Sanitation Districts,Biodegradable,1,"6"" small piece",1,unknown
181,B13-9228,NA,1,Upper Slope,98.50645161,Palos Verdes Shelf,33.69252,-118.34422,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,1,Egregia,0,unknown
182,B13-9228,NA,1,Upper Slope,98.50645161,Palos Verdes Shelf,33.69252,-118.34422,Misc. Items/Pieces,Other,Los Angeles County Sanitation Districts,Miscellaneous,1,blob of caulk,1,unknown
183,B13-9229,NA,1,Inner Shelf,35.65453697,Palos Verdes Shelf,33.69511,-118.29172,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Macrocystis,0,unknown
184,B13-9229,NA,1,Inner Shelf,35.65453697,Palos Verdes Shelf,33.69511,-118.29172,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,4,NA,0,unknown
185,B13-9235,NA,1,MPA,7.10222287,Palos Verdes Shelf,33.70392,-118.39901,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,2,"clear, thin",1,unknown
186,B13-9235,NA,1,MPA,7.10222287,Palos Verdes Shelf,33.70392,-118.39901,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,2,"<4"" long",0,unknown
187,B13-9237,NA,1,MPA,7.10222287,Santa Monica Bay,33.7201,-118.4144,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,maybe plastic ruler.  Item recorded but discarded.,1,unknown
188,B13-9239,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.7213,-118.15279,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,1,Red - Muricea californica,0,unknown
189,B13-9239,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.7213,-118.15279,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,"Egregia, Macrocystis",0,unknown
190,B13-9239,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.7213,-118.15279,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Tree roots & shoots,0,unknown
191,B13-9239,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.7213,-118.15279,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,2,Water bottle,1,unknown
192,B13-9239,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.7213,-118.15279,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,Line,1,unknown
193,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Miscellaneous,11,"ziploc snack size, mickey mouse candy, snickers, reeses, Bon sola sol, Tamarind candy",1,unknown
194,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,7,"Water w/ sports lid, soda w/ red lid, water w/ clear lid",1,unknown
195,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,2,"Red party cup, clear",1,unknown
196,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Metal,Cans,Los Angeles County Sanitation Districts,Recyclable,3,"Red Bull, Modelo especial, Bud light chelada",1,unknown
197,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,"Red filamentous, foliose",0,unknown
198,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,3,NA,1,unknown
199,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,1,Leaf,0,unknown
200,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,3,"groblock label, tobacco wrapper, green sewing grid",1,unknown
201,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,42,"big white square, clear",1,unknown
202,B13-9245,0008-12-20,1,Inner Shelf,35.65453697,Orange Shelf,33.73163,-118.11825,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Macrocystis,0,unknown
203,B13-9251,NA,1,Outer Shelf,16.67756423,Santa Monica Bay,33.76299,-118.45776,Glass,Glass bottles,Los Angeles County Sanitation Districts,Recyclable,1,NA,1,unknown
204,B13-9251,NA,1,Outer Shelf,16.67756423,Santa Monica Bay,33.76299,-118.45776,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,1,"small piece of driftwood  ~4""",0,unknown
205,B13-9251,NA,1,Outer Shelf,16.67756423,Santa Monica Bay,33.76299,-118.45776,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,1,Egregia?,0,unknown
206,B13-9251,NA,1,Outer Shelf,16.67756423,Santa Monica Bay,33.76299,-118.45776,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,Piece of lens cap,1,unknown
207,B13-9257,NA,1,Inner Shelf,35.65453697,Santa Monica Bay,33.8306,-118.400067,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
208,B13-9257,NA,1,Inner Shelf,35.65453697,Santa Monica Bay,33.8306,-118.400067,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
209,B13-9257,NA,1,Inner Shelf,35.65453697,Santa Monica Bay,33.8306,-118.400067,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
210,B13-9266,0009-03-20,1,Mid Shelf,56.20926257,Santa Monica Bay,33.858467,-118.445183,No Debris Present,None,City of Los Angeles Environmental Monitoring Division,Miscellaneous,0,NA,0,unknown
211,B13-9271,NA,1,Mid Shelf,56.20926257,Hueneme to Dume,33.895217,-118.535467,Metal,Plastic,City of Los Angeles Environmental Monitoring Division,Metal,1,piece of crab trap,1,unknown
212,B13-9286,NA,1,Mid Shelf,56.20926257,Hueneme to Dume,33.9317,-118.538383,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic,1,5 inches of monofilament,1,unknown
213,B13-9287,0009-04-20,1,Outer Shelf,16.67756423,Hueneme to Dume,33.93395,-118.590517,No Debris Present,None,City of Los Angeles Environmental Monitoring Division,Miscellaneous,0,NA,0,unknown
214,B13-9292,NA,1,Mid Shelf,56.20926257,Hueneme to Dume,33.943233,-118.515633,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic,1,Piece of bag or plastic sheet,1,unknown
215,B13-9292,NA,1,Mid Shelf,56.20926257,Hueneme to Dume,33.943233,-118.515633,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic,1,NA,1,unknown
216,B13-9292,NA,1,Mid Shelf,56.20926257,Hueneme to Dume,33.943233,-118.515633,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic,1,Auto or boat part; possibly side mirror or bumber piece,1,unknown
217,B13-9300,0009-04-20,1,Outer Shelf,16.67756423,Hueneme to Dume,33.953883,-118.59055,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic,1,"Beverage, clear",1,unknown
218,B13-9300,0009-04-20,1,Outer Shelf,16.67756423,Hueneme to Dume,33.953883,-118.59055,Metal,Metal debris,City of Los Angeles Environmental Monitoring Division,Metal,1,"aluminum sheeting, possibly aircraft",1,unknown
219,B13-9300,0009-04-20,1,Outer Shelf,16.67756423,Hueneme to Dume,33.953883,-118.59055,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,1,1 ft,0,unknown
220,B13-9300,0009-04-20,1,Outer Shelf,16.67756423,Hueneme to Dume,33.953883,-118.59055,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic,1,monofilament; several feet,1,unknown
221,B13-9300,0009-04-20,1,Outer Shelf,16.67756423,Hueneme to Dume,33.953883,-118.59055,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,1,NA,0,unknown
222,B13-9303,0009-09-20,2,Inner Shelf,35.65453697,Santa Monica Bay,33.962,-118.475433,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
223,B13-9303,0009-09-20,2,Inner Shelf,35.65453697,Santa Monica Bay,33.962,-118.475433,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,various species,0,unknown
224,B13-9309,NA,1,Upper Slope,98.50645161,Hueneme to Dume,33.97731,-118.877507,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,2,small sticks,0,unknown
225,B13-9309,NA,1,Upper Slope,98.50645161,Hueneme to Dume,33.97731,-118.877507,Plastic,Plastic,Vantuna Research Group,Plastic,1,"""King Pop"" wrapper",1,unknown
226,B13-9309,NA,1,Upper Slope,98.50645161,Hueneme to Dume,33.97731,-118.877507,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,small,0,unknown
227,B13-9314,NA,2,MPA,4.35019692,Hueneme to Dume,33.99337,-118.86241,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
228,B13-9314,NA,2,MPA,4.35019692,Hueneme to Dume,33.99337,-118.86241,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Biodegradable,0,NA,0,unknown
229,B13-9316,0009-04-20,1,Mid Shelf,56.20926257,Santa Monica Bay,33.994867,-118.6274,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,4,"small pieces, blade",0,unknown
230,B13-9316,0009-04-20,1,Mid Shelf,56.20926257,Santa Monica Bay,33.994867,-118.6274,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,5,NA,0,unknown
231,B13-9319,0009-10-20,1,Inner Shelf,35.65453697,Santa Monica Bay,33.997033,-118.49135,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
232,B13-9319,0009-10-20,1,Inner Shelf,35.65453697,Santa Monica Bay,33.997033,-118.49135,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,6.15 kg,0,unknown
233,B13-9320,NA,1,MPA,7.72644587,Hueneme to Dume,34.00077,-118.87336,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
234,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Glass,Glass bottles,Vantuna Research Group,Recyclable,1,small piece,1,unknown
235,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Plastic,Plastic,Vantuna Research Group,Plastic,1,tarp strap,1,unknown
236,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,2,NA,0,unknown
237,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,6,~2 kg each,0,unknown
238,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,0,NA,0,unknown
239,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
240,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
241,B13-9321,NA,1,MPA,7.72644587,Hueneme to Dume,33.999613,-118.81427,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,13,NA,0,unknown
242,B13-9323,NA,1,MPA,7.72644587,Hueneme to Dume,34.000304,-118.822712,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
243,B13-9323,NA,1,MPA,7.72644587,Hueneme to Dume,34.000304,-118.822712,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,NA,0,unknown
244,B13-9323,NA,1,MPA,7.72644587,Hueneme to Dume,34.000304,-118.822712,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
245,B13-9325,NA,1,Outer Shelf,16.67756423,Hueneme to Dume,34.006252,-119.054103,Plastic,Plastic,Vantuna Research Group,Plastic,1,NA,1,unknown
246,B13-9325,NA,1,Outer Shelf,16.67756423,Hueneme to Dume,34.006252,-119.054103,Plastic,Plastic,Vantuna Research Group,Plastic,2,cracker bags?,1,unknown
247,B13-9326,NA,1,Mid Shelf,56.20926257,Santa Monica Bay,34.0037,-118.76935,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
248,B13-9326,NA,1,Mid Shelf,56.20926257,Santa Monica Bay,34.0037,-118.76935,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,1,NA,0,unknown
249,B13-9331,NA,1,Mid Shelf,56.20926257,Santa Monica Bay,34.0133,-118.66725,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
250,B13-9331,NA,1,Mid Shelf,56.20926257,Santa Monica Bay,34.0133,-118.66725,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
251,B13-9331,NA,1,Mid Shelf,56.20926257,Santa Monica Bay,34.0133,-118.66725,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
252,B13-9336,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.019767,-118.743717,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,small pieces,0,unknown
253,B13-9336,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.019767,-118.743717,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,small pieces,0,unknown
254,B13-9336,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.019767,-118.743717,Plastic,Plastic,City of Los Angeles Environmental Monitoring Division,Plastic,1,Similar to Easter grass,1,unknown
255,B13-9336,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.019767,-118.743717,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
256,B13-9339,NA,1,MPA,7.72644587,Hueneme to Dume,34.02242,-118.87612,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,2,NA,0,unknown
257,B13-9341,0009-10-20,1,Inner Shelf,35.65453697,Santa Monica Bay,34.02265,-118.590817,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,1,<0.05 kg,0,unknown
258,B13-9341,0009-10-20,1,Inner Shelf,35.65453697,Santa Monica Bay,34.02265,-118.590817,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,2,<0.05 kg,0,unknown
259,B13-9341,0009-10-20,1,Inner Shelf,35.65453697,Santa Monica Bay,34.02265,-118.590817,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,various small pieces,0,unknown
260,B13-9342,0009-10-20,1,Inner Shelf,35.65453697,Hueneme to Dume,34.0262,-118.568983,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,2,2 blades,0,unknown
261,B13-9342,0009-10-20,1,Inner Shelf,35.65453697,Hueneme to Dume,34.0262,-118.568983,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,1,small piece,0,unknown
262,B13-9348,NA,1,Upper Slope,98.50645161,Hueneme to Dume,34.03957,-119.19698,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,1,NA,0,unknown
263,B13-9348,NA,1,Upper Slope,98.50645161,Hueneme to Dume,34.03957,-119.19698,Misc. Items/Pieces,Other,Los Angeles County Sanitation Districts,Biodegradable,1,NA,1,unknown
264,B13-9348,NA,1,Upper Slope,98.50645161,Hueneme to Dume,34.03957,-119.19698,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,2,NA,0,unknown
265,B13-9350,NA,1,Outer Shelf,16.67756423,Hueneme to Dume,34.04374,-119.058,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,2,small,0,unknown
266,B13-9350,NA,1,Outer Shelf,16.67756423,Hueneme to Dume,34.04374,-119.058,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,2,small branch & wood block,0,unknown
267,B13-9354,NA,1,Upper Slope,98.50645161,Hueneme to Dume,34.05092,-119.21821,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,1,small wood stick,0,unknown
268,B13-9354,NA,1,Upper Slope,98.50645161,Hueneme to Dume,34.05092,-119.21821,Glass,Glass bottles,Los Angeles County Sanitation Districts,Recyclable,1,Hennessy Cognac - Green,1,unknown
269,B13-9356,0009-06-20,1,Outer Shelf,16.67756423,Hueneme to Dume,34.05389,-119.15568,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Biodegradable,1,NA,0,unknown
270,B13-9356,0009-06-20,1,Outer Shelf,16.67756423,Hueneme to Dume,34.05389,-119.15568,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,4,NA,0,unknown
271,B13-9372,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.10179,-119.15284,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
272,B13-9372,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.10179,-119.15284,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Biodegradable,1,NA,0,unknown
273,B13-9374,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.106938,-119.321987,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,eelgrass,0,unknown
274,B13-9377,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.11387,-119.18192,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
275,B13-9379,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.118608,-119.630503,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,shark/ray parts,0,unknown
276,B13-9380,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.12374,-119.33325,No Debris Present,None,Aquatic Bioassay Consultants,Miscellaneous,0,NA,0,unknown
