stationid,debriscategory,total_count,latitude,longitude,area_sqkm,Ag_percent,Urban_percent,Open_percent,Ag_area,Urban_area,Open_area,stratum,weight,area_weight,county,smcshed,location,trash_present
901M14141,Plastic,2,33.521044,-117.623184,273.3615,1,4.791018,94.208982,2.733615,13.09679867,257.5310863,Open,0.94208982,398.2523101,San Juan Creek,NA,NA,1
901M14142,Biodegradable,4,33.620033,-117.689407,23.4909,0,45.07107,54.92893,0,10.58759998,12.90330002,Open,0.5492893,398.2523101,Aliso-San Onofre,NA,NA,1
901M14142,Biohazard,1,33.620033,-117.689407,23.4909,0,45.07107,54.92893,0,10.58759998,12.90330002,Open,0.5492893,398.2523101,Aliso-San Onofre,NA,NA,1
901M14142,Fabric_Cloth,7,33.620033,-117.689407,23.4909,0,45.07107,54.92893,0,10.58759998,12.90330002,Open,0.5492893,398.2523101,Aliso-San Onofre,NA,NA,1
901M14142,Metal,5,33.620033,-117.689407,23.4909,0,45.07107,54.92893,0,10.58759998,12.90330002,Open,0.5492893,398.2523101,Aliso-San Onofre,NA,NA,1
901M14142,Miscellaneous,6,33.620033,-117.689407,23.4909,0,45.07107,54.92893,0,10.58759998,12.90330002,Open,0.5492893,398.2523101,Aliso-San Onofre,NA,NA,1
901M14142,Plastic,39,33.620033,-117.689407,23.4909,0,45.07107,54.92893,0,10.58759998,12.90330002,Open,0.5492893,398.2523101,Aliso-San Onofre,NA,NA,1
901M14145,Biodegradable,3,33.487406,-117.667811,444.2265,0,18.319641,81.680359,0,81.38070003,362.8458,Open,0.81680359,398.2523101,San Juan Creek,NA,NA,1
901M14145,Construction,10,33.487406,-117.667811,444.2265,0,18.319641,81.680359,0,81.38070003,362.8458,Open,0.81680359,398.2523101,San Juan Creek,NA,NA,1
901M14145,Fabric_Cloth,1,33.487406,-117.667811,444.2265,0,18.319641,81.680359,0,81.38070003,362.8458,Open,0.81680359,398.2523101,San Juan Creek,NA,NA,1
901M14145,Metal,10,33.487406,-117.667811,444.2265,0,18.319641,81.680359,0,81.38070003,362.8458,Open,0.81680359,398.2523101,San Juan Creek,NA,NA,1
901M14145,Miscellaneous,1,33.487406,-117.667811,444.2265,0,18.319641,81.680359,0,81.38070003,362.8458,Open,0.81680359,398.2523101,San Juan Creek,NA,NA,1
901M14145,Plastic,22,33.487406,-117.667811,444.2265,0,18.319641,81.680359,0,81.38070003,362.8458,Open,0.81680359,398.2523101,San Juan Creek,NA,NA,1
901M14149,None,0,33.56636,-117.747794,2.5371,0,36.183044,63.816956,0,0.918000009,1.619099991,Open,0.63816956,398.2523101,San Juan Creek,NA,NA,0
902M18901,Construction,5,33.49624,-117.20413,4.36590859,26,14.13536938,59.86463062,1.135136233,0.617137306,2.613635051,Open,0.598646306,398.2523101,Santa Margarita,NA,NA,1
902M18901,Miscellaneous,1,33.49624,-117.20413,4.36590859,26,14.13536938,59.86463062,1.135136233,0.617137306,2.613635051,Open,0.598646306,398.2523101,Santa Margarita,NA,NA,1
902M18901,Plastic,1,33.49624,-117.20413,4.36590859,26,14.13536938,59.86463062,1.135136233,0.617137306,2.613635051,Open,0.598646306,398.2523101,Santa Margarita,NA,NA,1
902M18909,Fabric_Cloth,3,33.464866,-117.198076,0.6498,71,0,29,0.461358,0,0.188442,Agriculture,0.71,125.936274,Santa Margarita,NA,NA,1
902M18909,Plastic,6,33.464866,-117.198076,0.6498,71,0,29,0.461358,0,0.188442,Agriculture,0.71,125.936274,Santa Margarita,NA,NA,1
902M20237,None,0,33.409883,-117.213634,29.9925,4,7.897974,88.102026,1.1997,2.368799852,26.42400015,Open,0.88102026,398.2523101,Santa Margarita,NA,NA,0
902M20273,Fabric_Cloth,1,33.402761,-117.255119,1658.9619,4,7.434095,88.565905,66.358476,123.3288037,1469.27462,Open,0.88565905,398.2523101,Santa Margarita,NA,NA,1
902M20273,Miscellaneous,1,33.402761,-117.255119,1658.9619,4,7.434095,88.565905,66.358476,123.3288037,1469.27462,Open,0.88565905,398.2523101,Santa Margarita,NA,NA,1
902WE0888,None,0,33.4541711,-117.30288,25.43247,27,0.1556255,72.8443745,6.8667669,0.039579409,18.52612369,Open,0.728443745,398.2523101,Santa Margarita,NA,NA,0
902WE0888,Plastic,3,33.4541711,-117.30288,25.43247,27,0.1556255,72.8443745,6.8667669,0.039579409,18.52612369,Open,0.728443745,398.2523101,Santa Margarita,NA,NA,1
903M20214,Plastic,33,33.21936164,-117.3588104,1438.9722,9,5.37496138,85.62503862,129.507498,77.34420002,1232.120502,Open,0.856250386,398.2523101,San Luis Rey-Escondido,NA,NA,1
903M20230,Fabric_Cloth,2,33.23967503,-117.3177406,1372.0104,9,4.21048558,86.78951442,123.480936,57.76830005,1190.761164,Open,0.867895144,398.2523101,San Luis Rey-Escondido,NA,NA,1
903M20235,Metal,1,33.24763134,-116.7854627,537.2622,0,0.11726118,99.88273882,0,0.629999995,536.6322,Open,0.998827388,398.2523101,San Luis Rey-Escondido,NA,NA,1
903M20235,Plastic,1,33.24763134,-116.7854627,537.2622,0,0.11726118,99.88273882,0,0.629999995,536.6322,Open,0.998827388,398.2523101,San Luis Rey-Escondido,NA,NA,1
903M20280,None,0,33.296575,-117.2193,1143.9369,8,1.171481,90.828519,91.514952,13.40100344,1039.020945,Open,0.90828519,398.2523101,San Luis Rey,NA,NA,0
904M21761,None,0,33.107658,-117.208995,74.2275,3,43.867839,53.132161,2.226825,32.56200019,39.43867481,Open,0.53132161,398.2523101,San Marcos Creek,NA,NA,0
904M21764,Biodegradable,2,33.2074964,-117.2807541,3.01531027,0,92.3880597,7.6119403,0,2.785786652,0.229523618,Urban,0.923880597,35.54525267,Loma Alta Creek,NA,NA,1
904M21764,Construction,3,33.2074964,-117.2807541,3.01531027,0,92.3880597,7.6119403,0,2.785786652,0.229523618,Urban,0.923880597,35.54525267,Loma Alta Creek,NA,NA,1
904M21764,Fabric_Cloth,1,33.2074964,-117.2807541,3.01531027,0,92.3880597,7.6119403,0,2.785786652,0.229523618,Urban,0.923880597,35.54525267,Loma Alta Creek,NA,NA,1
904M21764,Metal,2,33.2074964,-117.2807541,3.01531027,0,92.3880597,7.6119403,0,2.785786652,0.229523618,Urban,0.923880597,35.54525267,Loma Alta Creek,NA,NA,1
904M21764,Miscellaneous,2,33.2074964,-117.2807541,3.01531027,0,92.3880597,7.6119403,0,2.785786652,0.229523618,Urban,0.923880597,35.54525267,Loma Alta Creek,NA,NA,1
904M21764,Plastic,22,33.2074964,-117.2807541,3.01531027,0,92.3880597,7.6119403,0,2.785786652,0.229523618,Urban,0.923880597,35.54525267,Loma Alta Creek,NA,NA,1
904M21782,Biodegradable,1,33.153595,-117.034729,49.6404,2,1.129524,96.870476,0.992808,0.560700232,48.08689177,Open,0.96870476,398.2523101,Escondido Creek,NA,NA,1
904M21782,Glass,27,33.153595,-117.034729,49.6404,2,1.129524,96.870476,0.992808,0.560700232,48.08689177,Open,0.96870476,398.2523101,Escondido Creek,NA,NA,1
904M21782,Miscellaneous,2,33.153595,-117.034729,49.6404,2,1.129524,96.870476,0.992808,0.560700232,48.08689177,Open,0.96870476,398.2523101,Escondido Creek,NA,NA,1
904M21782,Plastic,5,33.153595,-117.034729,49.6404,2,1.129524,96.870476,0.992808,0.560700232,48.08689177,Open,0.96870476,398.2523101,Escondido Creek,NA,NA,1
904M21784,Fabric_Cloth,3,33.187252,-117.277914,32.1525,0,71.40098,28.59902,0,22.95720009,9.195299906,Urban,0.7140098,35.54525267,Buena Vista Creek,NA,NA,1
904M21784,Metal,1,33.187252,-117.277914,32.1525,0,71.40098,28.59902,0,22.95720009,9.195299906,Urban,0.7140098,35.54525267,Buena Vista Creek,NA,NA,1
904M21784,Miscellaneous,1,33.187252,-117.277914,32.1525,0,71.40098,28.59902,0,22.95720009,9.195299906,Urban,0.7140098,35.54525267,Buena Vista Creek,NA,NA,1
904M21784,Plastic,13,33.187252,-117.277914,32.1525,0,71.40098,28.59902,0,22.95720009,9.195299906,Urban,0.7140098,35.54525267,Buena Vista Creek,NA,NA,1
904WE1125,Construction,3,33.0990574,-117.12941,126.8298,5,31.52467,63.47533,6.34149,39.98267591,80.50563409,Open,0.6347533,398.2523101,Escondido Creek,NA,NA,1
904WE1125,Metal,2,33.0990574,-117.12941,126.8298,5,31.52467,63.47533,6.34149,39.98267591,80.50563409,Open,0.6347533,398.2523101,Escondido Creek,NA,NA,1
904WE1125,Miscellaneous,1,33.0990574,-117.12941,126.8298,5,31.52467,63.47533,6.34149,39.98267591,80.50563409,Open,0.6347533,398.2523101,Escondido Creek,NA,NA,1
904WE1125,Plastic,58,33.0990574,-117.12941,126.8298,5,31.52467,63.47533,6.34149,39.98267591,80.50563409,Open,0.6347533,398.2523101,Escondido Creek,NA,NA,1
905PS0026,None,0,33.1075387,-116.8642,288.6405,0,0.040847,99.959153,0,0.117900985,288.522599,Open,0.99959153,398.2523101,San Dieguito,NA,NA,0
905PS0026,None,0,33.1075387,-116.8642,288.6405,0,0.040847,99.959153,0,0.117900985,288.522599,Open,0.99959153,398.2523101,San Diego,NA,NA,0
906M21754,Metal,1,32.95499662,-117.1727195,3.78646581,0,34.34679335,65.65320665,0,1.300529587,2.485936223,Open,0.656532067,398.2523101,Los Penasquitos,NA,NA,1
906M21754,Plastic,4,32.95499662,-117.1727195,3.78646581,0,34.34679335,65.65320665,0,1.300529587,2.485936223,Open,0.656532067,398.2523101,Los Penasquitos,NA,NA,1
906M21770,Biodegradable,1,32.90359548,-117.2264432,46.696449,0,66.79387106,33.20612894,0,31.19036593,15.50608307,Urban,0.667938711,35.54525267,Los Penasquitos,NA,NA,1
906M21770,Glass,1,32.90359548,-117.2264432,46.696449,0,66.79387106,33.20612894,0,31.19036593,15.50608307,Urban,0.667938711,35.54525267,Los Penasquitos,NA,NA,1
906M21770,Metal,6,32.90359548,-117.2264432,46.696449,0,66.79387106,33.20612894,0,31.19036593,15.50608307,Urban,0.667938711,35.54525267,Los Penasquitos,NA,NA,1
906M21770,Plastic,30,32.90359548,-117.2264432,46.696449,0,66.79387106,33.20612894,0,31.19036593,15.50608307,Urban,0.667938711,35.54525267,Los Penasquitos,NA,NA,1
906M21774,None,0,32.934786,-117.059969,13.0905,0,29.302166,70.697834,0,3.83580004,9.25469996,Open,0.70697834,398.2523101,San Diego,NA,NA,0
906M23361,Fabric_Cloth,1,32.843209,-117.212391,47.0232,0,30.864339,69.135661,0,14.51339986,32.50980014,Open,0.69135661,398.2523101,San Diego,NA,NA,1
906M23361,Miscellaneous,1,32.843209,-117.212391,47.0232,0,30.864339,69.135661,0,14.51339986,32.50980014,Open,0.69135661,398.2523101,San Diego,NA,NA,1
906M23361,Plastic,2,32.843209,-117.212391,47.0232,0,30.864339,69.135661,0,14.51339986,32.50980014,Open,0.69135661,398.2523101,San Diego,NA,NA,1
906M23380,Miscellaneous,10,32.787364,-117.186962,20.2194,0,81.687884,18.312116,0,16.51680002,3.702599983,Urban,0.81687884,35.54525267,San Diego,NA,NA,1
906M23380,Plastic,13,32.787364,-117.186962,20.2194,0,81.687884,18.312116,0,16.51680002,3.702599983,Urban,0.81687884,35.54525267,San Diego,NA,NA,1
907M23349,Plastic,1,32.82490114,-117.0926552,1.90589368,0,38.77068558,61.22931442,0,0.738928046,1.166965634,Open,0.612293144,398.2523101,San Diego,NA,NA,1
907M23367,None,0,32.96323187,-116.6639278,62.62469207,0,0.2184473,99.7815527,0,0.136801949,62.48789012,Open,0.997815527,398.2523101,San Diego,NA,NA,0
907M23373,Construction,1,32.8379715,-117.0175678,879.5772,1,5.91359121,93.08640879,8.795772,52.01459998,818.766828,Open,0.930864088,398.2523101,San Diego,NA,NA,1
907M23373,Plastic,5,32.8379715,-117.0175678,879.5772,1,5.91359121,93.08640879,8.795772,52.01459998,818.766828,Open,0.930864088,398.2523101,San Diego,NA,NA,1
907M23379,Biodegradable,1,32.80316877,-116.9243788,8.37764327,0,31.64054112,68.35945888,0,2.650731664,5.726911606,Open,0.683594589,398.2523101,San Diego,NA,NA,1
907M23379,Fabric_Cloth,2,32.80316877,-116.9243788,8.37764327,0,31.64054112,68.35945888,0,2.650731664,5.726911606,Open,0.683594589,398.2523101,San Diego,NA,NA,1
907M23379,Plastic,2,32.80316877,-116.9243788,8.37764327,0,31.64054112,68.35945888,0,2.650731664,5.726911606,Open,0.683594589,398.2523101,San Diego,NA,NA,1
907M23385,Construction,2,32.810756,-117.074673,989.8308,1,10.612086,88.387914,9.898308,105.0416958,874.8907962,Open,0.88387914,398.2523101,San Diego River,NA,NA,1
907M23385,Miscellaneous,1,32.810756,-117.074673,989.8308,1,10.612086,88.387914,9.898308,105.0416958,874.8907962,Open,0.88387914,398.2523101,San Diego River,NA,NA,1
907M23401,None,0,32.834357,-117.046566,977.9256,1,10.485798,88.514202,9.779256,102.543303,865.603041,Open,0.88514202,398.2523101,San Diego River,NA,NA,0
907M23405,Fabric_Cloth,2,32.860977,-117.008293,41.4909,0,2.817726,97.182274,0,1.169099877,40.32180012,Open,0.97182274,398.2523101,San Diego,NA,NA,1
907M23405,Metal,2,32.860977,-117.008293,41.4909,0,2.817726,97.182274,0,1.169099877,40.32180012,Open,0.97182274,398.2523101,San Diego,NA,NA,1
907M23405,Plastic,9,32.860977,-117.008293,41.4909,0,2.817726,97.182274,0,1.169099877,40.32180012,Open,0.97182274,398.2523101,San Diego,NA,NA,1
908M24952,Construction,1,32.72468,-117.073581,6.2127,0,84.122845,15.877155,0,5.226299991,0.986400009,Urban,0.84122845,35.54525267,San Diego,NA,NA,1
908M24952,Fabric_Cloth,4,32.72468,-117.073581,6.2127,0,84.122845,15.877155,0,5.226299991,0.986400009,Urban,0.84122845,35.54525267,San Diego,NA,NA,1
908M24952,Metal,2,32.72468,-117.073581,6.2127,0,84.122845,15.877155,0,5.226299991,0.986400009,Urban,0.84122845,35.54525267,San Diego,NA,NA,1
908M24952,Miscellaneous,1,32.72468,-117.073581,6.2127,0,84.122845,15.877155,0,5.226299991,0.986400009,Urban,0.84122845,35.54525267,San Diego,NA,NA,1
908M24952,Plastic,88,32.72468,-117.073581,6.2127,0,84.122845,15.877155,0,5.226299991,0.986400009,Urban,0.84122845,35.54525267,San Diego,NA,NA,1
909M24951,None,0,32.77032,-116.814903,292.869,0,1.514705,98.485295,0,4.436101386,288.4328986,Open,0.98485295,398.2523101,San Diego,NA,NA,0
909M24953,None,0,32.80649,-116.801113,7.5393,0,9.287334,90.712666,0,0.700199972,6.839100028,Open,0.90712666,398.2523101,San Diego,NA,NA,0
909M24955,Fabric_Cloth,1,32.66661579,-116.9955932,4.4545604,0,50.72727273,49.27272727,0,2.259677003,2.194883397,Urban,0.507272727,35.54525267,Sweetwater River,NA,NA,1
909M24955,Metal,2,32.66661579,-116.9955932,4.4545604,0,50.72727273,49.27272727,0,2.259677003,2.194883397,Urban,0.507272727,35.54525267,Sweetwater River,NA,NA,1
909M24955,Plastic,5,32.66661579,-116.9955932,4.4545604,0,50.72727273,49.27272727,0,2.259677003,2.194883397,Urban,0.507272727,35.54525267,Sweetwater River,NA,NA,1
909WE0662,Metal,1,32.8996669,-116.58881,59.67524,0,0.1703989,99.8296011,0,0.101685953,59.57355405,Open,0.998296011,398.2523101,Sweetwater River,NA,NA,1
909WE0662,Metal,1,32.8996669,-116.58881,59.67524,0,0.1703989,99.8296011,0,0.101685953,59.57355405,Open,0.998296011,398.2523101,San Diego,NA,NA,1
909WE0662,Plastic,3,32.8996669,-116.58881,59.67524,0,0.1703989,99.8296011,0,0.101685953,59.57355405,Open,0.998296011,398.2523101,Sweetwater River,NA,NA,1
909WE0662,Plastic,3,32.8996669,-116.58881,59.67524,0,0.1703989,99.8296011,0,0.101685953,59.57355405,Open,0.998296011,398.2523101,San Diego,NA,NA,1
911M24949,Miscellaneous,1,32.8093902,-116.4399296,3.50133148,0,0,100,0,0,3.50133148,Open,1,398.2523101,Tijuana River,NA,NA,1
911M24957,None,0,32.67429686,-116.566019,303.6726873,0,0.65646357,99.34353643,0,1.993500564,301.6791867,Open,0.993435364,398.2523101,Tijuana River,NA,NA,0
ME-CC,Large,1,34.1796345,-119.04059,647.295,8,23.00686,68.99314,51.7836,148.9222544,446.5891456,Open,0.6899314,398.2523101,Calleguas,NA,NA,1
ME-CC,Metal,1,34.1796345,-119.04059,647.295,8,23.00686,68.99314,51.7836,148.9222544,446.5891456,Open,0.6899314,398.2523101,Calleguas,NA,NA,1
ME-CC,Plastic,1,34.1796345,-119.04059,647.295,8,23.00686,68.99314,51.7836,148.9222544,446.5891456,Open,0.6899314,398.2523101,Calleguas,NA,NA,1
SGLT506,Biodegradable,10,34.0616723,-117.99384,266.7985,0,45.55772,54.44228,0,121.5473136,145.2511864,Open,0.5444228,398.2523101,San Gabriel,NA,NA,1
SGLT506,Construction,4,34.0616723,-117.99384,266.7985,0,45.55772,54.44228,0,121.5473136,145.2511864,Open,0.5444228,398.2523101,San Gabriel,NA,NA,1
SGLT506,Fabric_Cloth,4,34.0616723,-117.99384,266.7985,0,45.55772,54.44228,0,121.5473136,145.2511864,Open,0.5444228,398.2523101,San Gabriel,NA,NA,1
SGLT506,Glass,4,34.0616723,-117.99384,266.7985,0,45.55772,54.44228,0,121.5473136,145.2511864,Open,0.5444228,398.2523101,San Gabriel,NA,NA,1
SGLT506,Metal,15,34.0616723,-117.99384,266.7985,0,45.55772,54.44228,0,121.5473136,145.2511864,Open,0.5444228,398.2523101,San Gabriel,NA,NA,1
SGLT506,Miscellaneous,9,34.0616723,-117.99384,266.7985,0,45.55772,54.44228,0,121.5473136,145.2511864,Open,0.5444228,398.2523101,San Gabriel,NA,NA,1
SGLT506,Plastic,118,34.0616723,-117.99384,266.7985,0,45.55772,54.44228,0,121.5473136,145.2511864,Open,0.5444228,398.2523101,San Gabriel,NA,NA,1
SMC00105,Plastic,3,33.7458076,-117.58472,16.08294,0,0.01677196,99.98322804,0,0.002697424,16.08024258,Open,0.99983228,398.2523101,Santa Ana,NA,NA,1
SMC00206,Plastic,4,33.543591,-117.659637,NA,NA,NA,NA,NA,NA,NA,Urban,NA,5.07392491,ORANGE,SanJuan,NA,1
SMC00271,None,0,34.5489318,-119.16562,24.92748,0,0,100,0,0,24.92748,Open,1,398.2523101,Santa Clara,NA,NA,0
SMC00318,Biodegradable,14,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Biohazard,3,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Construction,2,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Fabric_Cloth,18,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Glass,6,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Large,1,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Metal,21,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Miscellaneous,1,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00318,Plastic,75,33.812879,-118.205589,NA,NA,NA,NA,NA,NA,NA,Urban,NA,3.59502488,LOS ANGELES,LosAngeles,NA,1
SMC00324,None,0,34.300583,-119.10977,4029.985,2,3.345385,94.654615,80.5997,134.8185137,3814.566786,Open,0.94654615,398.2523101,Santa Clara,NA,NA,0
SMC00382,Biodegradable,1,34.0444783,-117.9951,0.134751,0,95.2381,4.7619,0,0.128334292,0.006416708,Urban,0.952381,35.54525267,San Gabriel,NA,NA,1
SMC00382,Miscellaneous,1,34.0444783,-117.9951,0.134751,0,95.2381,4.7619,0,0.128334292,0.006416708,Urban,0.952381,35.54525267,San Gabriel,NA,NA,1
SMC00382,Plastic,23,34.0444783,-117.9951,0.134751,0,95.2381,4.7619,0,0.128334292,0.006416708,Urban,0.952381,35.54525267,San Gabriel,NA,NA,1
SMC00440,Biodegradable,1,34.2861499,-118.52907,5.654613,0,4.288219,95.711781,0,0.242482189,5.412130811,Open,0.95711781,398.2523101,Los Angeles,NA,NA,1
SMC00440,Plastic,8,34.2861499,-118.52907,5.654613,0,4.288219,95.711781,0,0.242482189,5.412130811,Open,0.95711781,398.2523101,Los Angeles,NA,NA,1
SMC00480,Plastic,1,34.2342633,-117.73221,44.51287,0,0.00202204,99.99797796,0,9.00E-04,44.51196993,Open,0.99997978,398.2523101,San Gabriel,NA,NA,1
SMC00544,Biodegradable,6,34.146774,-117.74153,NA,NA,NA,NA,NA,NA,NA,Urban,NA,12.42948798,LOS ANGELES,SanGabriel,Live Oak Canyon,1
SMC00544,Metal,1,34.146774,-117.74153,NA,NA,NA,NA,NA,NA,NA,Urban,NA,12.42948798,LOS ANGELES,SanGabriel,Live Oak Canyon,1
SMC00544,Plastic,11,34.146774,-117.74153,NA,NA,NA,NA,NA,NA,NA,Urban,NA,12.42948798,LOS ANGELES,SanGabriel,Live Oak Canyon,1
SMC00608,Biodegradable,10,34.123443,-117.902235,NA,NA,NA,NA,NA,NA,NA,Urban,NA,8.49326098,LOS ANGELES,SanGabriel,Little Dalton Wash,1
SMC00608,Construction,1,34.123443,-117.902235,NA,NA,NA,NA,NA,NA,NA,Urban,NA,8.49326098,LOS ANGELES,SanGabriel,Little Dalton Wash,1
SMC00608,Glass,1,34.123443,-117.902235,NA,NA,NA,NA,NA,NA,NA,Urban,NA,8.49326098,LOS ANGELES,SanGabriel,Little Dalton Wash,1
SMC00608,Metal,3,34.123443,-117.902235,NA,NA,NA,NA,NA,NA,NA,Urban,NA,8.49326098,LOS ANGELES,SanGabriel,Little Dalton Wash,1
SMC00608,Miscellaneous,1,34.123443,-117.902235,NA,NA,NA,NA,NA,NA,NA,Urban,NA,8.49326098,LOS ANGELES,SanGabriel,Little Dalton Wash,1
SMC00608,Plastic,38,34.123443,-117.902235,NA,NA,NA,NA,NA,NA,NA,Urban,NA,8.49326098,LOS ANGELES,SanGabriel,Little Dalton Wash,1
SMC00670,Biodegradable,6,33.8686273,-117.90923,19.22637,0,68.24944,31.75056,0,13.12188986,6.104480143,Urban,0.6824944,35.54525267,San Gabriel,NA,NA,1
SMC00670,Construction,2,33.8686273,-117.90923,19.22637,0,68.24944,31.75056,0,13.12188986,6.104480143,Urban,0.6824944,35.54525267,San Gabriel,NA,NA,1
SMC00670,Fabric_Cloth,1,33.8686273,-117.90923,19.22637,0,68.24944,31.75056,0,13.12188986,6.104480143,Urban,0.6824944,35.54525267,San Gabriel,NA,NA,1
SMC00670,Metal,5,33.8686273,-117.90923,19.22637,0,68.24944,31.75056,0,13.12188986,6.104480143,Urban,0.6824944,35.54525267,San Gabriel,NA,NA,1
SMC00670,Miscellaneous,1,33.8686273,-117.90923,19.22637,0,68.24944,31.75056,0,13.12188986,6.104480143,Urban,0.6824944,35.54525267,San Gabriel,NA,NA,1
SMC00670,Plastic,50,33.8686273,-117.90923,19.22637,0,68.24944,31.75056,0,13.12188986,6.104480143,Urban,0.6824944,35.54525267,San Gabriel,NA,NA,1
SMC00686,None,0,34.032203,-117.838198,NA,NA,NA,NA,NA,NA,NA,Urban,NA,8.49326098,LOS ANGELES,SanGabriel,NA,0
SMC00702,Biodegradable,2,33.877956,-118.002975,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,Brea Creek,1
SMC00702,Fabric_Cloth,2,33.877956,-118.002975,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,Brea Creek,1
SMC00702,Glass,0,33.877956,-118.002975,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,Brea Creek,1
SMC00702,Plastic,24,33.877956,-118.002975,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,Brea Creek,1
SMC00873,Biodegradable,3,33.598493,-117.626682,NA,NA,NA,NA,NA,NA,NA,Urban,NA,2.54509217,ORANGE,SanJuan,NA,1
SMC00873,Fabric_Cloth,1,33.598493,-117.626682,NA,NA,NA,NA,NA,NA,NA,Urban,NA,2.54509217,ORANGE,SanJuan,NA,1
SMC00873,Metal,1,33.598493,-117.626682,NA,NA,NA,NA,NA,NA,NA,Urban,NA,2.54509217,ORANGE,SanJuan,NA,1
SMC00873,Miscellaneous,12,33.598493,-117.626682,NA,NA,NA,NA,NA,NA,NA,Urban,NA,2.54509217,ORANGE,SanJuan,NA,1
SMC00873,Plastic,22,33.598493,-117.626682,NA,NA,NA,NA,NA,NA,NA,Urban,NA,2.54509217,ORANGE,SanJuan,NA,1
SMC00926,Biodegradable,2,33.907395,-117.882968,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,NA,1
SMC00926,Fabric_Cloth,1,33.907395,-117.882968,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,NA,1
SMC00926,Metal,2,33.907395,-117.882968,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,NA,1
SMC00926,Miscellaneous,4,33.907395,-117.882968,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,NA,1
SMC00926,Plastic,33,33.907395,-117.882968,NA,NA,NA,NA,NA,NA,NA,Urban,NA,7.19981454,ORANGE,SanGabriel,NA,1
SMC01004,Metal,2,34.1492659,-118.16567,94.41306,0,17.90688,82.09312,0,16.90643336,77.50662664,Open,0.8209312,398.2523101,Los Angeles,NA,NA,1
SMC01004,Plastic,4,34.1492659,-118.16567,94.41306,0,17.90688,82.09312,0,16.90643336,77.50662664,Open,0.8209312,398.2523101,Los Angeles,NA,NA,1
SMC01097,Construction,1,33.4867467,-117.2556,18.37873,24,4.844477,71.155523,4.4108952,0.890353348,13.07748145,Open,0.71155523,398.2523101,Santa Margarita,NA,NA,1
SMC01097,Fabric_Cloth,2,33.4867467,-117.2556,18.37873,24,4.844477,71.155523,4.4108952,0.890353348,13.07748145,Open,0.71155523,398.2523101,Santa Margarita,NA,NA,1
SMC01097,Large,2,33.4867467,-117.2556,18.37873,24,4.844477,71.155523,4.4108952,0.890353348,13.07748145,Open,0.71155523,398.2523101,Santa Margarita,NA,NA,1
SMC01097,Metal,1,33.4867467,-117.2556,18.37873,24,4.844477,71.155523,4.4108952,0.890353348,13.07748145,Open,0.71155523,398.2523101,Santa Margarita,NA,NA,1
SMC01097,Plastic,11,33.4867467,-117.2556,18.37873,24,4.844477,71.155523,4.4108952,0.890353348,13.07748145,Open,0.71155523,398.2523101,Santa Margarita,NA,NA,1
SMC01248,None,0,34.258957,-117.744993,NA,NA,NA,NA,NA,NA,NA,Open,NA,5.55111326,LOS ANGELES,SanGabriel,Upper San Gabriel,0
SMC01260,Biodegradable,1,34.065024,-117.974734,NA,NA,NA,NA,NA,NA,NA,Urban,NA,0.81618455,LOS ANGELES,SanGabriel,Walnut Creek,1
SMC01260,Metal,1,34.065024,-117.974734,NA,NA,NA,NA,NA,NA,NA,Urban,NA,0.81618455,LOS ANGELES,SanGabriel,Walnut Creek,1
SMC01260,Plastic,5,34.065024,-117.974734,NA,NA,NA,NA,NA,NA,NA,Urban,NA,0.81618455,LOS ANGELES,SanGabriel,Walnut Creek,1
